,trip_id,start_time,start_date,schedule_relationship,route_id,stop_sequence,stop_arrival_delay,stop_arrival_time,stop_departure_delay,stop_departure_time,stop_id,timestamp,stop_name,stop_lat,stop_lon,wheelchair_boarding,Time,hour
289,601140,05:55:00,20190601,0.0,2440_B1,1.0,0.0,1559332500.0,0.0,1559332500.0,200023,1559332360.0,Wynyard,-33.865836,151.206298,0,2019-06-01 05:52:40,5
290,601140,05:55:00,20190601,0.0,2440_B1,2.0,0.0,1559333040.0,0.0,1559333040.0,208948,1559332360.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 05:52:40,5
291,601140,05:55:00,20190601,0.0,2440_B1,3.0,-112.0,1559333168.0,-66.0,1559333214.0,2088180,1559332950.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 06:02:30,6
292,601140,05:55:00,20190601,0.0,2440_B1,4.0,-108.0,1559333712.0,-68.0,1559333752.0,209326,1559333563.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 06:12:43,6
293,601140,05:55:00,20190601,0.0,2440_B1,5.0,-149.0,1559333911.0,-91.0,1559333969.0,210012,1559333563.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 06:12:43,6
294,601140,05:55:00,20190601,0.0,2440_B1,6.0,-253.0,1559334167.0,-173.0,1559334247.0,209913,1559334164.0,Dee Why,-33.752637,151.286507,0,2019-06-01 06:22:44,6
295,601140,05:55:00,20190601,0.0,2440_B1,7.0,-265.0,1559334515.0,-221.0,1559334559.0,209717,1559334164.0,Collaroy,-33.731679,151.300906,0,2019-06-01 06:22:44,6
296,601140,05:55:00,20190601,0.0,2440_B1,8.0,-201.0,1559334819.0,-171.0,1559334849.0,210115,1559334765.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 06:32:45,6
297,601140,05:55:00,20190601,0.0,2440_B1,9.0,-197.0,1559335003.0,-179.0,1559335021.0,210120,1559334765.0,Warriewood,-33.697054,151.300905,0,2019-06-01 06:32:45,6
298,601140,05:55:00,20190601,0.0,2440_B1,10.0,-233.0,1559335207.0,-185.0,1559335255.0,210323,1559334765.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 06:32:45,6
299,601141,06:10:00,20190601,0.0,2440_B1,1.0,0.0,1559333400.0,0.0,1559333400.0,200023,1559332959.0,Wynyard,-33.865836,151.206298,0,2019-06-01 06:02:39,6
300,601141,06:10:00,20190601,0.0,2440_B1,2.0,-72.0,1559333868.0,-32.0,1559333908.0,208948,1559333563.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 06:12:43,6
301,601141,06:10:00,20190601,0.0,2440_B1,3.0,-67.0,1559334113.0,-12.0,1559334168.0,2088180,1559333563.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 06:12:43,6
302,601141,06:10:00,20190601,0.0,2440_B1,4.0,-124.0,1559334596.0,-80.0,1559334640.0,209326,1559334156.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 06:22:36,6
303,601141,06:10:00,20190601,0.0,2440_B1,5.0,-146.0,1559334814.0,-83.0,1559334877.0,210012,1559334776.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 06:32:56,6
304,601141,06:10:00,20190601,0.0,2440_B1,6.0,-223.0,1559335097.0,-134.0,1559335186.0,209913,1559334776.0,Dee Why,-33.752637,151.286507,0,2019-06-01 06:32:56,6
305,601141,06:10:00,20190601,0.0,2440_B1,7.0,-120.0,1559335560.0,-70.0,1559335610.0,209717,1559335369.0,Collaroy,-33.731679,151.300906,0,2019-06-01 06:42:49,6
306,601141,06:10:00,20190601,0.0,2440_B1,8.0,-171.0,1559335749.0,-139.0,1559335781.0,210115,1559335369.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 06:42:49,6
307,601141,06:10:00,20190601,0.0,2440_B1,9.0,-113.0,1559335987.0,-80.0,1559336020.0,210120,1559335967.0,Warriewood,-33.697054,151.300905,0,2019-06-01 06:52:47,6
308,601141,06:10:00,20190601,0.0,2440_B1,10.0,-143.0,1559336197.0,-101.0,1559336239.0,210323,1559335967.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 06:52:47,6
309,601142,06:25:00,20190601,0.0,2440_B1,1.0,0.0,1559334300.0,0.0,1559334300.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
310,601142,06:25:00,20190601,0.0,2440_B1,2.0,-73.0,1559334767.0,-28.0,1559334812.0,208948,1559334766.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 06:32:46,6
311,601142,06:25:00,20190601,0.0,2440_B1,3.0,-57.0,1559335023.0,2.0,1559335082.0,2088180,1559334766.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 06:32:46,6
312,601142,06:25:00,20190601,0.0,2440_B1,4.0,40.0,1559335660.0,76.0,1559335696.0,209326,1559335374.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 06:42:54,6
313,601142,06:25:00,20190601,0.0,2440_B1,5.0,-4.0,1559335856.0,72.0,1559335932.0,210012,1559335374.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 06:42:54,6
314,601142,06:25:00,20190601,0.0,2440_B1,6.0,-85.0,1559336135.0,0.0,1559336220.0,209913,1559335980.0,Dee Why,-33.752637,151.286507,0,2019-06-01 06:53:00,6
315,601142,06:25:00,20190601,0.0,2440_B1,7.0,-66.0,1559336514.0,-12.0,1559336568.0,209717,1559335980.0,Collaroy,-33.731679,151.300906,0,2019-06-01 06:53:00,6
316,601142,06:25:00,20190601,0.0,2440_B1,8.0,-99.0,1559336721.0,-59.0,1559336761.0,210115,1559336581.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 07:03:01,7
317,601142,06:25:00,20190601,0.0,2440_B1,9.0,-80.0,1559336920.0,-40.0,1559336960.0,210120,1559336581.0,Warriewood,-33.697054,151.300905,0,2019-06-01 07:03:01,7
318,601142,06:25:00,20190601,0.0,2440_B1,10.0,-102.0,1559337138.0,-54.0,1559337186.0,210323,1559336581.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 07:03:01,7
319,601143,06:40:00,20190601,0.0,2440_B1,1.0,0.0,1559335200.0,0.0,1559335200.0,200023,1559334772.0,Wynyard,-33.865836,151.206298,0,2019-06-01 06:32:52,6
320,601143,06:40:00,20190601,0.0,2440_B1,2.0,-57.0,1559335683.0,3.0,1559335743.0,208948,1559335377.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 06:42:57,6
321,601143,06:40:00,20190601,0.0,2440_B1,3.0,-23.0,1559335957.0,29.0,1559336009.0,2088180,1559335377.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 06:42:57,6
322,601143,06:40:00,20190601,0.0,2440_B1,4.0,-83.0,1559336437.0,-50.0,1559336470.0,209326,1559335979.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 06:52:59,6
323,601143,06:40:00,20190601,0.0,2440_B1,5.0,-12.0,1559336748.0,57.0,1559336817.0,210012,1559336580.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 07:03:00,7
324,601143,06:40:00,20190601,0.0,2440_B1,6.0,130.0,1559337250.0,212.0,1559337332.0,209913,1559337176.0,Dee Why,-33.752637,151.286507,0,2019-06-01 07:12:56,7
325,601143,06:40:00,20190601,0.0,2440_B1,7.0,151.0,1559337631.0,197.0,1559337677.0,209717,1559337176.0,Collaroy,-33.731679,151.300906,0,2019-06-01 07:12:56,7
326,601143,06:40:00,20190601,0.0,2440_B1,8.0,103.0,1559337823.0,150.0,1559337870.0,210115,1559337176.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 07:12:56,7
327,601143,06:40:00,20190601,0.0,2440_B1,9.0,51.0,1559337951.0,81.0,1559337981.0,210120,1559337793.0,Warriewood,-33.697054,151.300905,0,2019-06-01 07:23:13,7
328,601143,06:40:00,20190601,0.0,2440_B1,10.0,11.0,1559338151.0,49.0,1559338189.0,210323,1559337793.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 07:23:13,7
329,601144,21:57:00,20190601,0.0,2440_B1,1.0,0.0,1559390220.0,0.0,1559390220.0,200023,1559389979.0,Wynyard,-33.865836,151.206298,0,2019-06-01 21:52:59,21
330,601144,21:57:00,20190601,0.0,2440_B1,2.0,-98.0,1559390662.0,-40.0,1559390720.0,208948,1559390582.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 22:03:02,22
331,601144,21:57:00,20190601,0.0,2440_B1,3.0,-87.0,1559390913.0,-46.0,1559390954.0,2088180,1559390582.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 22:03:02,22
332,601144,21:57:00,20190601,0.0,2440_B1,4.0,-46.0,1559391494.0,-11.0,1559391529.0,209326,1559391169.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 22:12:49,22
333,601144,21:57:00,20190601,0.0,2440_B1,5.0,-69.0,1559391711.0,-23.0,1559391757.0,210012,1559391169.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 22:12:49,22
334,601144,21:57:00,20190601,0.0,2440_B1,6.0,-210.0,1559391930.0,-112.0,1559392028.0,209913,1559391782.0,Dee Why,-33.752637,151.286507,0,2019-06-01 22:23:02,22
335,601144,21:57:00,20190601,0.0,2440_B1,7.0,-213.0,1559392287.0,-160.0,1559392340.0,209717,1559391782.0,Collaroy,-33.731679,151.300906,0,2019-06-01 22:23:02,22
336,601144,21:57:00,20190601,0.0,2440_B1,8.0,-222.0,1559392518.0,-157.0,1559392583.0,210115,1559392384.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 22:33:04,22
337,601144,21:57:00,20190601,0.0,2440_B1,9.0,-197.0,1559392723.0,-165.0,1559392755.0,210120,1559392384.0,Warriewood,-33.697054,151.300905,0,2019-06-01 22:33:04,22
338,601144,21:57:00,20190601,0.0,2440_B1,10.0,-232.0,1559392928.0,-189.0,1559392971.0,210323,1559392384.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 22:33:04,22
339,601145,22:07:00,20190601,0.0,2440_B1,1.0,0.0,1559390820.0,0.0,1559390820.0,200023,1559390585.0,Wynyard,-33.865836,151.206298,0,2019-06-01 22:03:05,22
340,601145,22:07:00,20190601,0.0,2440_B1,2.0,127.0,1559391487.0,187.0,1559391547.0,208948,1559391170.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 22:12:50,22
341,601145,22:07:00,20190601,0.0,2440_B1,3.0,150.0,1559391750.0,191.0,1559391791.0,2088180,1559391170.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 22:12:50,22
342,601145,22:07:00,20190601,0.0,2440_B1,4.0,124.0,1559392264.0,157.0,1559392297.0,209326,1559391788.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 22:23:08,22
343,601145,22:07:00,20190601,0.0,2440_B1,5.0,191.0,1559392571.0,245.0,1559392625.0,210012,1559392387.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 22:33:07,22
344,601145,22:07:00,20190601,0.0,2440_B1,6.0,99.0,1559392839.0,196.0,1559392936.0,209913,1559392387.0,Dee Why,-33.752637,151.286507,0,2019-06-01 22:33:07,22
345,601145,22:07:00,20190601,0.0,2440_B1,7.0,73.0,1559393173.0,125.0,1559393225.0,209717,1559392979.0,Collaroy,-33.731679,151.300906,0,2019-06-01 22:42:59,22
346,601145,22:07:00,20190601,0.0,2440_B1,8.0,17.0,1559393357.0,85.0,1559393425.0,210115,1559392979.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 22:42:59,22
347,601145,22:07:00,20190601,0.0,2440_B1,9.0,47.0,1559393567.0,80.0,1559393600.0,210120,1559392979.0,Warriewood,-33.697054,151.300905,0,2019-06-01 22:42:59,22
348,601145,22:07:00,20190601,0.0,2440_B1,10.0,-40.0,1559393720.0,5.0,1559393765.0,210323,1559393598.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 22:53:18,22
349,601146,22:17:00,20190601,0.0,2440_B1,1.0,0.0,1559391420.0,0.0,1559391420.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
350,601146,22:17:00,20190601,0.0,2440_B1,2.0,0.0,1559391960.0,0.0,1559391960.0,208948,0.0,Neutral Bay Junction,-33.831205,151.22172,0,1970-01-01 11:00:00,11
351,601146,22:17:00,20190601,0.0,2440_B1,3.0,0.0,1559392200.0,0.0,1559392200.0,2088180,0.0,Spit Junction,-33.824006,151.241476,0,1970-01-01 11:00:00,11
352,601146,22:17:00,20190601,0.0,2440_B1,4.0,0.0,1559392740.0,0.0,1559392740.0,209326,0.0,Manly Vale,-33.786134000000004,151.266627,0,1970-01-01 11:00:00,11
353,601146,22:17:00,20190601,0.0,2440_B1,5.0,0.0,1559392980.0,0.0,1559392980.0,210012,0.0,Warringah Mall,-33.767105,151.268702,0,1970-01-01 11:00:00,11
354,601146,22:17:00,20190601,0.0,2440_B1,6.0,0.0,1559393340.0,0.0,1559393340.0,209913,0.0,Dee Why,-33.752637,151.286507,0,1970-01-01 11:00:00,11
355,601146,22:17:00,20190601,0.0,2440_B1,7.0,0.0,1559393700.0,0.0,1559393700.0,209717,0.0,Collaroy,-33.731679,151.300906,0,1970-01-01 11:00:00,11
356,601146,22:17:00,20190601,0.0,2440_B1,8.0,0.0,1559393940.0,0.0,1559393940.0,210115,0.0,Narrabeen,-33.713570000000004,151.297166,0,1970-01-01 11:00:00,11
357,601146,22:17:00,20190601,0.0,2440_B1,9.0,0.0,1559394120.0,0.0,1559394120.0,210120,0.0,Warriewood,-33.697054,151.300905,0,1970-01-01 11:00:00,11
358,601146,22:17:00,20190601,0.0,2440_B1,10.0,0.0,1559394360.0,0.0,1559394360.0,210323,0.0,Mona Vale,-33.677099,151.305262,0,1970-01-01 11:00:00,11
359,601147,22:27:00,20190601,0.0,2440_B1,1.0,0.0,1559392020.0,0.0,1559392020.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
360,601147,22:27:00,20190601,0.0,2440_B1,2.0,-20.0,1559392540.0,42.0,1559392602.0,208948,1559392379.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 22:32:59,22
361,601147,22:27:00,20190601,0.0,2440_B1,3.0,11.0,1559392811.0,51.0,1559392851.0,2088180,1559392379.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 22:32:59,22
362,601147,22:27:00,20190601,0.0,2440_B1,4.0,-70.0,1559393270.0,-39.0,1559393301.0,209326,1559392992.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 22:43:12,22
363,601147,22:27:00,20190601,0.0,2440_B1,5.0,-98.0,1559393482.0,-45.0,1559393535.0,210012,1559392992.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 22:43:12,22
364,601147,22:27:00,20190601,0.0,2440_B1,6.0,-267.0,1559393673.0,-167.0,1559393773.0,209913,1559393594.0,Dee Why,-33.752637,151.286507,0,2019-06-01 22:53:14,22
365,601147,22:27:00,20190601,0.0,2440_B1,7.0,-266.0,1559394034.0,-215.0,1559394085.0,209717,1559393594.0,Collaroy,-33.731679,151.300906,0,2019-06-01 22:53:14,22
366,601147,22:27:00,20190601,0.0,2440_B1,8.0,-285.0,1559394255.0,-216.0,1559394324.0,210115,1559394189.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 23:03:09,23
367,601147,22:27:00,20190601,0.0,2440_B1,9.0,-255.0,1559394465.0,-226.0,1559394494.0,210120,1559394189.0,Warriewood,-33.697054,151.300905,0,2019-06-01 23:03:09,23
368,601147,22:27:00,20190601,0.0,2440_B1,10.0,-312.0,1559394648.0,-268.0,1559394692.0,210323,1559394189.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 23:03:09,23
369,601148,22:37:00,20190601,0.0,2440_B1,1.0,0.0,1559392620.0,0.0,1559392620.0,200023,1559392390.0,Wynyard,-33.865836,151.206298,0,2019-06-01 22:33:10,22
370,601148,22:37:00,20190601,0.0,2440_B1,2.0,-60.0,1559393100.0,3.0,1559393163.0,208948,1559392981.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 22:43:01,22
371,601148,22:37:00,20190601,0.0,2440_B1,3.0,-55.0,1559393345.0,-16.0,1559393384.0,2088180,1559392981.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 22:43:01,22
372,601148,22:37:00,20190601,0.0,2440_B1,4.0,45.0,1559393985.0,74.0,1559394014.0,209326,1559393585.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 22:53:05,22
373,601148,22:37:00,20190601,0.0,2440_B1,5.0,10.0,1559394190.0,61.0,1559394241.0,210012,1559393585.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 22:53:05,22
374,601148,22:37:00,20190601,0.0,2440_B1,6.0,-120.0,1559394420.0,-21.0,1559394519.0,209913,1559394184.0,Dee Why,-33.752637,151.286507,0,2019-06-01 23:03:04,23
375,601148,22:37:00,20190601,0.0,2440_B1,7.0,-119.0,1559394781.0,-70.0,1559394830.0,209717,1559394184.0,Collaroy,-33.731679,151.300906,0,2019-06-01 23:03:04,23
376,601148,22:37:00,20190601,0.0,2440_B1,8.0,-203.0,1559394937.0,-151.0,1559394989.0,210115,1559394802.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 23:13:22,23
377,601148,22:37:00,20190601,0.0,2440_B1,9.0,-184.0,1559395136.0,-153.0,1559395167.0,210120,1559394802.0,Warriewood,-33.697054,151.300905,0,2019-06-01 23:13:22,23
378,601148,22:37:00,20190601,0.0,2440_B1,10.0,-211.0,1559395349.0,-167.0,1559395393.0,210323,1559394802.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 23:13:22,23
379,601149,22:47:00,20190601,0.0,2440_B1,1.0,0.0,1559393220.0,0.0,1559393220.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
380,601149,22:47:00,20190601,0.0,2440_B1,2.0,-25.0,1559393735.0,38.0,1559393798.0,208948,1559393583.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 22:53:03,22
381,601149,22:47:00,20190601,0.0,2440_B1,3.0,-3.0,1559393997.0,38.0,1559394038.0,2088180,1559393583.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 22:53:03,22
382,601149,22:47:00,20190601,0.0,2440_B1,4.0,18.0,1559394558.0,48.0,1559394588.0,209326,1559394193.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 23:03:13,23
383,601149,22:47:00,20190601,0.0,2440_B1,5.0,-25.0,1559394755.0,28.0,1559394808.0,210012,1559394193.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 23:03:13,23
384,601149,22:47:00,20190601,0.0,2440_B1,6.0,-127.0,1559395013.0,-29.0,1559395111.0,209913,1559394796.0,Dee Why,-33.752637,151.286507,0,2019-06-01 23:13:16,23
385,601149,22:47:00,20190601,0.0,2440_B1,7.0,-113.0,1559395387.0,-65.0,1559395435.0,209717,1559395388.0,Collaroy,-33.731679,151.300906,0,2019-06-01 23:23:08,23
386,601149,22:47:00,20190601,0.0,2440_B1,8.0,-177.0,1559395563.0,-123.0,1559395617.0,210115,1559395388.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 23:23:08,23
387,601149,22:47:00,20190601,0.0,2440_B1,9.0,-165.0,1559395755.0,-126.0,1559395794.0,210120,1559395388.0,Warriewood,-33.697054,151.300905,0,2019-06-01 23:23:08,23
388,601149,22:47:00,20190601,0.0,2440_B1,10.0,-137.0,1559396023.0,-92.0,1559396068.0,210323,1559395994.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 23:33:14,23
389,601150,22:57:00,20190601,0.0,2440_B1,1.0,0.0,1559393820.0,0.0,1559393820.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
390,601150,22:57:00,20190601,0.0,2440_B1,2.0,4.0,1559394364.0,65.0,1559394425.0,208948,1559394193.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 23:03:13,23
391,601150,22:57:00,20190601,0.0,2440_B1,3.0,18.0,1559394618.0,59.0,1559394659.0,2088180,1559394193.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 23:03:13,23
392,601150,22:57:00,20190601,0.0,2440_B1,4.0,93.0,1559395233.0,126.0,1559395266.0,209326,1559394793.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 23:13:13,23
393,601150,22:57:00,20190601,0.0,2440_B1,5.0,75.0,1559395455.0,133.0,1559395513.0,210012,1559395405.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 23:23:25,23
394,601150,22:57:00,20190601,0.0,2440_B1,6.0,-16.0,1559395724.0,77.0,1559395817.0,209913,1559395405.0,Dee Why,-33.752637,151.286507,0,2019-06-01 23:23:25,23
395,601150,22:57:00,20190601,0.0,2440_B1,7.0,1.0,1559396101.0,52.0,1559396152.0,209717,1559396002.0,Collaroy,-33.731679,151.300906,0,2019-06-01 23:33:22,23
396,601150,22:57:00,20190601,0.0,2440_B1,8.0,-57.0,1559396283.0,-1.0,1559396339.0,210115,1559396002.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 23:33:22,23
397,601150,22:57:00,20190601,0.0,2440_B1,9.0,-37.0,1559396483.0,3.0,1559396523.0,210120,1559396002.0,Warriewood,-33.697054,151.300905,0,2019-06-01 23:33:22,23
398,601150,22:57:00,20190601,0.0,2440_B1,10.0,-90.0,1559396670.0,-45.0,1559396715.0,210323,1559396597.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 23:43:17,23
399,601151,23:07:00,20190601,0.0,2440_B1,1.0,0.0,1559394420.0,0.0,1559394420.0,200023,1559394183.0,Wynyard,-33.865836,151.206298,0,2019-06-01 23:03:03,23
400,601151,23:07:00,20190601,0.0,2440_B1,2.0,60.0,1559395020.0,117.0,1559395077.0,208948,1559394803.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 23:13:23,23
401,601151,23:07:00,20190601,0.0,2440_B1,3.0,261.0,1559395461.0,307.0,1559395507.0,2088180,1559395393.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 23:23:13,23
402,601151,23:07:00,20190601,0.0,2440_B1,4.0,232.0,1559395972.0,266.0,1559396006.0,209326,1559395393.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 23:23:13,23
403,601151,23:07:00,20190601,0.0,2440_B1,5.0,194.0,1559396174.0,247.0,1559396227.0,210012,1559396008.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 23:33:28,23
404,601151,23:07:00,20190601,0.0,2440_B1,6.0,97.0,1559396437.0,192.0,1559396532.0,209913,1559396008.0,Dee Why,-33.752637,151.286507,0,2019-06-01 23:33:28,23
405,601151,23:07:00,20190601,0.0,2440_B1,7.0,72.0,1559396772.0,127.0,1559396827.0,209717,1559396600.0,Collaroy,-33.731679,151.300906,0,2019-06-01 23:43:20,23
406,601151,23:07:00,20190601,0.0,2440_B1,8.0,16.0,1559396956.0,65.0,1559397005.0,210115,1559396600.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 23:43:20,23
407,601151,23:07:00,20190601,0.0,2440_B1,9.0,33.0,1559397153.0,71.0,1559397191.0,210120,1559396600.0,Warriewood,-33.697054,151.300905,0,2019-06-01 23:43:20,23
408,601151,23:07:00,20190601,0.0,2440_B1,10.0,-56.0,1559397304.0,-19.0,1559397341.0,210323,1559397205.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 23:53:25,23
409,601152,23:17:00,20190601,0.0,2440_B1,1.0,0.0,1559395020.0,0.0,1559395020.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
410,601152,23:17:00,20190601,0.0,2440_B1,2.0,-92.0,1559395468.0,-36.0,1559395524.0,208948,1559395393.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 23:23:13,23
411,601152,23:17:00,20190601,0.0,2440_B1,3.0,-85.0,1559395715.0,-40.0,1559395760.0,2088180,1559395393.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 23:23:13,23
412,601152,23:17:00,20190601,0.0,2440_B1,4.0,-28.0,1559396312.0,6.0,1559396346.0,209326,1559396010.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 23:33:30,23
413,601152,23:17:00,20190601,0.0,2440_B1,5.0,-63.0,1559396517.0,-12.0,1559396568.0,210012,1559396010.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 23:33:30,23
414,601152,23:17:00,20190601,0.0,2440_B1,6.0,-209.0,1559396731.0,-111.0,1559396829.0,209913,1559396608.0,Dee Why,-33.752637,151.286507,0,2019-06-01 23:43:28,23
415,601152,23:17:00,20190601,0.0,2440_B1,7.0,-213.0,1559397087.0,-159.0,1559397141.0,209717,1559396608.0,Collaroy,-33.731679,151.300906,0,2019-06-01 23:43:28,23
416,601152,23:17:00,20190601,0.0,2440_B1,8.0,-211.0,1559397329.0,-161.0,1559397379.0,210115,1559397206.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-01 23:53:26,23
417,601152,23:17:00,20190601,0.0,2440_B1,9.0,-194.0,1559397526.0,-159.0,1559397561.0,210120,1559397206.0,Warriewood,-33.697054,151.300905,0,2019-06-01 23:53:26,23
418,601152,23:17:00,20190601,0.0,2440_B1,10.0,-226.0,1559397734.0,-189.0,1559397771.0,210323,1559397206.0,Mona Vale,-33.677099,151.305262,0,2019-06-01 23:53:26,23
419,601153,23:27:00,20190601,0.0,2440_B1,1.0,0.0,1559395620.0,0.0,1559395620.0,200023,0.0,Wynyard,-33.865836,151.206298,0,1970-01-01 11:00:00,11
420,601153,23:27:00,20190601,0.0,2440_B1,2.0,103.0,1559396263.0,158.0,1559396318.0,208948,1559395995.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 23:33:15,23
421,601153,23:27:00,20190601,0.0,2440_B1,3.0,112.0,1559396512.0,155.0,1559396555.0,2088180,1559395995.0,Spit Junction,-33.824006,151.241476,0,2019-06-01 23:33:15,23
422,601153,23:27:00,20190601,0.0,2440_B1,4.0,54.0,1559396994.0,88.0,1559397028.0,209326,1559396608.0,Manly Vale,-33.786134000000004,151.266627,0,2019-06-01 23:43:28,23
423,601153,23:27:00,20190601,0.0,2440_B1,5.0,24.0,1559397204.0,73.0,1559397253.0,210012,1559396608.0,Warringah Mall,-33.767105,151.268702,0,2019-06-01 23:43:28,23
424,601153,23:27:00,20190601,0.0,2440_B1,6.0,-121.0,1559397419.0,-27.0,1559397513.0,209913,1559397210.0,Dee Why,-33.752637,151.286507,0,2019-06-01 23:53:30,23
425,601153,23:27:00,20190601,0.0,2440_B1,7.0,-131.0,1559397769.0,-78.0,1559397822.0,209717,1559397210.0,Collaroy,-33.731679,151.300906,0,2019-06-01 23:53:30,23
426,601153,23:27:00,20190601,0.0,2440_B1,8.0,-212.0,1559397928.0,-162.0,1559397978.0,210115,1559397804.0,Narrabeen,-33.713570000000004,151.297166,0,2019-06-02 00:03:24,0
427,601153,23:27:00,20190601,0.0,2440_B1,9.0,-205.0,1559398115.0,-171.0,1559398149.0,210120,1559397804.0,Warriewood,-33.697054,151.300905,0,2019-06-02 00:03:24,0
428,601153,23:27:00,20190601,0.0,2440_B1,10.0,-238.0,1559398322.0,-201.0,1559398359.0,210323,1559397804.0,Mona Vale,-33.677099,151.305262,0,2019-06-02 00:03:24,0
429,601154,23:42:00,20190601,0.0,2440_B1,1.0,0.0,1559396520.0,0.0,1559396520.0,200023,1559395102.0,Wynyard,-33.865836,151.206298,0,2019-06-01 23:18:22,23
430,601154,23:42:00,20190601,0.0,2440_B1,2.0,0.0,1559397060.0,0.0,1559397060.0,208948,1559396598.0,Neutral Bay Junction,-33.831205,151.22172,0,2019-06-01 23:43:18,23
