trip_id,start_time,start_date,schedule_relationship,route_id,stop_sequence,stop_arrival_delay,stop_arrival_time,stop_departure_delay,stop_departure_time,stop_id,timestamp
601614,07:24:00,20190601,0.0,2440_B1,5.0,0.0,1559339460.0,0.0,1559339460.0,210012,0.0
601614,07:24:00,20190601,0.0,2440_B1,6.0,0.0,1559339880.0,0.0,1559339880.0,209913,0.0
601614,07:24:00,20190601,0.0,2440_B1,7.0,0.0,1559340300.0,0.0,1559340300.0,209717,0.0
601614,07:24:00,20190601,0.0,2440_B1,8.0,0.0,1559340540.0,0.0,1559340540.0,210115,0.0
601614,07:24:00,20190601,0.0,2440_B1,9.0,0.0,1559340780.0,0.0,1559340780.0,210120,0.0
601614,07:24:00,20190601,0.0,2440_B1,10.0,0.0,1559341020.0,0.0,1559341020.0,210323,0.0
601143,06:40:00,20190601,0.0,2440_B1,6.0,130.0,1559337250.0,212.0,1559337332.0,209913,1559337176.0
601143,06:40:00,20190601,0.0,2440_B1,7.0,151.0,1559337631.0,197.0,1559337677.0,209717,1559337176.0
601143,06:40:00,20190601,0.0,2440_B1,8.0,103.0,1559337823.0,150.0,1559337870.0,210115,1559337176.0
601143,06:40:00,20190601,0.0,2440_B1,9.0,128.0,1559338028.0,160.0,1559338060.0,210120,1559337176.0
601143,06:40:00,20190601,0.0,2440_B1,10.0,98.0,1559338238.0,136.0,1559338276.0,210323,1559337176.0
601050,06:55:00,20190601,0.0,2440_B1,4.0,-86.0,1559337334.0,-42.0,1559337378.0,209326,1559337178.0
601050,06:55:00,20190601,0.0,2440_B1,5.0,-93.0,1559337567.0,-26.0,1559337634.0,210012,1559337178.0
601050,06:55:00,20190601,0.0,2440_B1,6.0,-166.0,1559337854.0,-84.0,1559337936.0,209913,1559337178.0
601050,06:55:00,20190601,0.0,2440_B1,7.0,-208.0,1559338232.0,-162.0,1559338278.0,209717,1559337178.0
601050,06:55:00,20190601,0.0,2440_B1,8.0,-254.0,1559338426.0,-208.0,1559338472.0,210115,1559337178.0
601050,06:55:00,20190601,0.0,2440_B1,9.0,-264.0,1559338656.0,-231.0,1559338689.0,210120,1559337178.0
601050,06:55:00,20190601,0.0,2440_B1,10.0,-290.0,1559338870.0,-252.0,1559338908.0,210323,1559337178.0
601238,07:10:00,20190601,0.0,2440_B1,2.0,32.0,1559337572.0,96.0,1559337636.0,208948,1559337179.0
601238,07:10:00,20190601,0.0,2440_B1,3.0,56.0,1559337836.0,97.0,1559337877.0,2088180,1559337179.0
601238,07:10:00,20190601,0.0,2440_B1,4.0,62.0,1559338382.0,92.0,1559338412.0,209326,1559337179.0
601238,07:10:00,20190601,0.0,2440_B1,5.0,56.0,1559338616.0,114.0,1559338674.0,210012,1559337179.0
601238,07:10:00,20190601,0.0,2440_B1,6.0,-77.0,1559338903.0,2.0,1559338982.0,209913,1559337179.0
601238,07:10:00,20190601,0.0,2440_B1,7.0,-126.0,1559339274.0,-80.0,1559339320.0,209717,1559337179.0
601238,07:10:00,20190601,0.0,2440_B1,8.0,-167.0,1559339473.0,-124.0,1559339516.0,210115,1559337179.0
601238,07:10:00,20190601,0.0,2440_B1,9.0,-155.0,1559339725.0,-121.0,1559339759.0,210120,1559337179.0
601238,07:10:00,20190601,0.0,2440_B1,10.0,-175.0,1559339945.0,-136.0,1559339984.0,210323,1559337179.0
644675,06:34:00,20190601,0.0,2440_B1,10.0,-157.0,1559337503.0,-157.0,1559337503.0,200035,1559337179.0
644960,07:41:00,20190601,0.0,2440_B1,1.0,0.0,1559338860.0,0.0,1559338860.0,210318,0.0
644960,07:41:00,20190601,0.0,2440_B1,2.0,0.0,1559339100.0,0.0,1559339100.0,210143,0.0
644960,07:41:00,20190601,0.0,2440_B1,3.0,0.0,1559339340.0,0.0,1559339340.0,210125,0.0
644960,07:41:00,20190601,0.0,2440_B1,4.0,0.0,1559339580.0,0.0,1559339580.0,209722,0.0
644960,07:41:00,20190601,0.0,2440_B1,5.0,0.0,1559339940.0,0.0,1559339940.0,209924,0.0
644960,07:41:00,20190601,0.0,2440_B1,6.0,0.0,1559340300.0,0.0,1559340300.0,2100145,0.0
644960,07:41:00,20190601,0.0,2440_B1,7.0,0.0,1559340540.0,0.0,1559340540.0,209325,0.0
644960,07:41:00,20190601,0.0,2440_B1,8.0,0.0,1559341140.0,0.0,1559341140.0,2088243,0.0
644960,07:41:00,20190601,0.0,2440_B1,9.0,0.0,1559341440.0,0.0,1559341440.0,208914,0.0
644960,07:41:00,20190601,0.0,2440_B1,10.0,0.0,1559341860.0,0.0,1559341860.0,200035,0.0
601617,07:58:00,20190601,0.0,2440_B1,1.0,0.0,1559339880.0,0.0,1559339880.0,200023,0.0
601617,07:58:00,20190601,0.0,2440_B1,2.0,0.0,1559340420.0,0.0,1559340420.0,208948,0.0
601617,07:58:00,20190601,0.0,2440_B1,3.0,0.0,1559340660.0,0.0,1559340660.0,2088180,0.0
601617,07:58:00,20190601,0.0,2440_B1,4.0,0.0,1559341260.0,0.0,1559341260.0,209326,0.0
601617,07:58:00,20190601,0.0,2440_B1,5.0,0.0,1559341500.0,0.0,1559341500.0,210012,0.0
601617,07:58:00,20190601,0.0,2440_B1,6.0,0.0,1559341920.0,0.0,1559341920.0,209913,0.0
601617,07:58:00,20190601,0.0,2440_B1,7.0,0.0,1559342340.0,0.0,1559342340.0,209717,0.0
601617,07:58:00,20190601,0.0,2440_B1,8.0,0.0,1559342580.0,0.0,1559342580.0,210115,0.0
601617,07:58:00,20190601,0.0,2440_B1,9.0,0.0,1559342820.0,0.0,1559342820.0,210120,0.0
601617,07:58:00,20190601,0.0,2440_B1,10.0,0.0,1559343060.0,0.0,1559343060.0,210323,0.0
644957,07:11:00,20190601,0.0,2440_B1,2.0,0.0,1559337300.0,0.0,1559337300.0,210143,0.0
644957,07:11:00,20190601,0.0,2440_B1,3.0,0.0,1559337540.0,0.0,1559337540.0,210125,0.0
644957,07:11:00,20190601,0.0,2440_B1,4.0,0.0,1559337780.0,0.0,1559337780.0,209722,0.0
644957,07:11:00,20190601,0.0,2440_B1,5.0,0.0,1559338140.0,0.0,1559338140.0,209924,0.0
644957,07:11:00,20190601,0.0,2440_B1,6.0,0.0,1559338500.0,0.0,1559338500.0,2100145,0.0
644957,07:11:00,20190601,0.0,2440_B1,7.0,0.0,1559338740.0,0.0,1559338740.0,209325,0.0
644957,07:11:00,20190601,0.0,2440_B1,8.0,0.0,1559339340.0,0.0,1559339340.0,2088243,0.0
644957,07:11:00,20190601,0.0,2440_B1,9.0,0.0,1559339640.0,0.0,1559339640.0,208914,0.0
644957,07:11:00,20190601,0.0,2440_B1,10.0,0.0,1559340060.0,0.0,1559340060.0,200035,0.0
601616,07:48:00,20190601,0.0,2440_B1,1.0,0.0,1559339280.0,0.0,1559339280.0,200023,0.0
601616,07:48:00,20190601,0.0,2440_B1,2.0,0.0,1559339820.0,0.0,1559339820.0,208948,0.0
601616,07:48:00,20190601,0.0,2440_B1,3.0,0.0,1559340060.0,0.0,1559340060.0,2088180,0.0
601616,07:48:00,20190601,0.0,2440_B1,4.0,0.0,1559340660.0,0.0,1559340660.0,209326,0.0
601616,07:48:00,20190601,0.0,2440_B1,5.0,0.0,1559340900.0,0.0,1559340900.0,210012,0.0
601616,07:48:00,20190601,0.0,2440_B1,6.0,0.0,1559341320.0,0.0,1559341320.0,209913,0.0
601616,07:48:00,20190601,0.0,2440_B1,7.0,0.0,1559341740.0,0.0,1559341740.0,209717,0.0
601616,07:48:00,20190601,0.0,2440_B1,8.0,0.0,1559341980.0,0.0,1559341980.0,210115,0.0
601616,07:48:00,20190601,0.0,2440_B1,9.0,0.0,1559342220.0,0.0,1559342220.0,210120,0.0
601616,07:48:00,20190601,0.0,2440_B1,10.0,0.0,1559342460.0,0.0,1559342460.0,210323,0.0
644556,06:53:00,20190601,0.0,2440_B1,6.0,-65.0,1559337235.0,3.0,1559337303.0,2100145,1559337183.0
644556,06:53:00,20190601,0.0,2440_B1,7.0,-74.0,1559337466.0,-6.0,1559337534.0,209325,1559337183.0
644556,06:53:00,20190601,0.0,2440_B1,8.0,-122.0,1559338018.0,-76.0,1559338064.0,2088243,1559337183.0
644556,06:53:00,20190601,0.0,2440_B1,9.0,-171.0,1559338269.0,-142.0,1559338298.0,208914,1559337183.0
644556,06:53:00,20190601,0.0,2440_B1,10.0,-224.0,1559338636.0,-224.0,1559338636.0,200035,1559337183.0
644766,07:59:00,20190601,0.0,2440_B1,1.0,0.0,1559339940.0,0.0,1559339940.0,210318,0.0
644766,07:59:00,20190601,0.0,2440_B1,2.0,0.0,1559340180.0,0.0,1559340180.0,210143,0.0
644766,07:59:00,20190601,0.0,2440_B1,3.0,0.0,1559340420.0,0.0,1559340420.0,210125,0.0
644766,07:59:00,20190601,0.0,2440_B1,4.0,0.0,1559340660.0,0.0,1559340660.0,209722,0.0
644766,07:59:00,20190601,0.0,2440_B1,5.0,0.0,1559341020.0,0.0,1559341020.0,209924,0.0
644766,07:59:00,20190601,0.0,2440_B1,6.0,0.0,1559341380.0,0.0,1559341380.0,2100145,0.0
644766,07:59:00,20190601,0.0,2440_B1,7.0,0.0,1559341620.0,0.0,1559341620.0,209325,0.0
644766,07:59:00,20190601,0.0,2440_B1,8.0,0.0,1559342280.0,0.0,1559342280.0,2088243,0.0
644766,07:59:00,20190601,0.0,2440_B1,9.0,0.0,1559342640.0,0.0,1559342640.0,208914,0.0
644766,07:59:00,20190601,0.0,2440_B1,10.0,0.0,1559343060.0,0.0,1559343060.0,200035,0.0
644959,07:31:00,20190601,0.0,2440_B1,1.0,0.0,1559338260.0,0.0,1559338260.0,210318,0.0
644959,07:31:00,20190601,0.0,2440_B1,2.0,0.0,1559338500.0,0.0,1559338500.0,210143,0.0
644959,07:31:00,20190601,0.0,2440_B1,3.0,0.0,1559338740.0,0.0,1559338740.0,210125,0.0
644959,07:31:00,20190601,0.0,2440_B1,4.0,0.0,1559338980.0,0.0,1559338980.0,209722,0.0
644959,07:31:00,20190601,0.0,2440_B1,5.0,0.0,1559339340.0,0.0,1559339340.0,209924,0.0
644959,07:31:00,20190601,0.0,2440_B1,6.0,0.0,1559339700.0,0.0,1559339700.0,2100145,0.0
644959,07:31:00,20190601,0.0,2440_B1,7.0,0.0,1559339940.0,0.0,1559339940.0,209325,0.0
644959,07:31:00,20190601,0.0,2440_B1,8.0,0.0,1559340540.0,0.0,1559340540.0,2088243,0.0
644959,07:31:00,20190601,0.0,2440_B1,9.0,0.0,1559340840.0,0.0,1559340840.0,208914,0.0
644959,07:31:00,20190601,0.0,2440_B1,10.0,0.0,1559341260.0,0.0,1559341260.0,200035,0.0
601615,07:38:00,20190601,0.0,2440_B1,1.0,0.0,1559338680.0,0.0,1559338680.0,200023,0.0
601615,07:38:00,20190601,0.0,2440_B1,2.0,0.0,1559339220.0,0.0,1559339220.0,208948,0.0
601615,07:38:00,20190601,0.0,2440_B1,3.0,0.0,1559339460.0,0.0,1559339460.0,2088180,0.0
601615,07:38:00,20190601,0.0,2440_B1,4.0,0.0,1559340060.0,0.0,1559340060.0,209326,0.0
601615,07:38:00,20190601,0.0,2440_B1,5.0,0.0,1559340300.0,0.0,1559340300.0,210012,0.0
601615,07:38:00,20190601,0.0,2440_B1,6.0,0.0,1559340720.0,0.0,1559340720.0,209913,0.0
601615,07:38:00,20190601,0.0,2440_B1,7.0,0.0,1559341140.0,0.0,1559341140.0,209717,0.0
601615,07:38:00,20190601,0.0,2440_B1,8.0,0.0,1559341380.0,0.0,1559341380.0,210115,0.0
601615,07:38:00,20190601,0.0,2440_B1,9.0,0.0,1559341620.0,0.0,1559341620.0,210120,0.0
601615,07:38:00,20190601,0.0,2440_B1,10.0,0.0,1559341860.0,0.0,1559341860.0,210323,0.0
601618,08:08:00,20190601,0.0,2440_B1,1.0,0.0,1559340480.0,0.0,1559340480.0,200023,0.0
601618,08:08:00,20190601,0.0,2440_B1,2.0,0.0,1559341020.0,0.0,1559341020.0,208948,0.0
601618,08:08:00,20190601,0.0,2440_B1,3.0,0.0,1559341260.0,0.0,1559341260.0,2088180,0.0
601618,08:08:00,20190601,0.0,2440_B1,4.0,0.0,1559341860.0,0.0,1559341860.0,209326,0.0
601618,08:08:00,20190601,0.0,2440_B1,5.0,0.0,1559342100.0,0.0,1559342100.0,210012,0.0
601618,08:08:00,20190601,0.0,2440_B1,6.0,0.0,1559342520.0,0.0,1559342520.0,209913,0.0
601618,08:08:00,20190601,0.0,2440_B1,7.0,0.0,1559342940.0,0.0,1559342940.0,209717,0.0
601618,08:08:00,20190601,0.0,2440_B1,8.0,0.0,1559343180.0,0.0,1559343180.0,210115,0.0
601618,08:08:00,20190601,0.0,2440_B1,9.0,0.0,1559343420.0,0.0,1559343420.0,210120,0.0
601618,08:08:00,20190601,0.0,2440_B1,10.0,0.0,1559343660.0,0.0,1559343660.0,210323,0.0
644958,07:21:00,20190601,0.0,2440_B1,1.0,0.0,1559337660.0,0.0,1559337660.0,210318,0.0
644958,07:21:00,20190601,0.0,2440_B1,2.0,0.0,1559337900.0,0.0,1559337900.0,210143,0.0
644958,07:21:00,20190601,0.0,2440_B1,3.0,0.0,1559338140.0,0.0,1559338140.0,210125,0.0
644958,07:21:00,20190601,0.0,2440_B1,4.0,0.0,1559338380.0,0.0,1559338380.0,209722,0.0
644958,07:21:00,20190601,0.0,2440_B1,5.0,0.0,1559338740.0,0.0,1559338740.0,209924,0.0
644958,07:21:00,20190601,0.0,2440_B1,6.0,0.0,1559339100.0,0.0,1559339100.0,2100145,0.0
644958,07:21:00,20190601,0.0,2440_B1,7.0,0.0,1559339340.0,0.0,1559339340.0,209325,0.0
644958,07:21:00,20190601,0.0,2440_B1,8.0,0.0,1559339940.0,0.0,1559339940.0,2088243,0.0
644958,07:21:00,20190601,0.0,2440_B1,9.0,0.0,1559340240.0,0.0,1559340240.0,208914,0.0
644958,07:21:00,20190601,0.0,2440_B1,10.0,0.0,1559340660.0,0.0,1559340660.0,200035,0.0
644767,08:08:00,20190601,0.0,2440_B1,1.0,0.0,1559340480.0,0.0,1559340480.0,210318,0.0
644767,08:08:00,20190601,0.0,2440_B1,2.0,0.0,1559340720.0,0.0,1559340720.0,210143,0.0
644767,08:08:00,20190601,0.0,2440_B1,3.0,0.0,1559340960.0,0.0,1559340960.0,210125,0.0
644767,08:08:00,20190601,0.0,2440_B1,4.0,0.0,1559341200.0,0.0,1559341200.0,209722,0.0
644767,08:08:00,20190601,0.0,2440_B1,5.0,0.0,1559341560.0,0.0,1559341560.0,209924,0.0
644767,08:08:00,20190601,0.0,2440_B1,6.0,0.0,1559341920.0,0.0,1559341920.0,2100145,0.0
644767,08:08:00,20190601,0.0,2440_B1,7.0,0.0,1559342160.0,0.0,1559342160.0,209325,0.0
644767,08:08:00,20190601,0.0,2440_B1,8.0,0.0,1559342820.0,0.0,1559342820.0,2088243,0.0
644767,08:08:00,20190601,0.0,2440_B1,9.0,0.0,1559343180.0,0.0,1559343180.0,208914,0.0
644767,08:08:00,20190601,0.0,2440_B1,10.0,0.0,1559343600.0,0.0,1559343600.0,200035,0.0
645045,07:50:00,20190601,0.0,2440_B1,1.0,0.0,1559339400.0,0.0,1559339400.0,210318,0.0
645045,07:50:00,20190601,0.0,2440_B1,2.0,0.0,1559339640.0,0.0,1559339640.0,210143,0.0
645045,07:50:00,20190601,0.0,2440_B1,3.0,0.0,1559339880.0,0.0,1559339880.0,210125,0.0
645045,07:50:00,20190601,0.0,2440_B1,4.0,0.0,1559340120.0,0.0,1559340120.0,209722,0.0
645045,07:50:00,20190601,0.0,2440_B1,5.0,0.0,1559340480.0,0.0,1559340480.0,209924,0.0
645045,07:50:00,20190601,0.0,2440_B1,6.0,0.0,1559340840.0,0.0,1559340840.0,2100145,0.0
645045,07:50:00,20190601,0.0,2440_B1,7.0,0.0,1559341080.0,0.0,1559341080.0,209325,0.0
645045,07:50:00,20190601,0.0,2440_B1,8.0,0.0,1559341680.0,0.0,1559341680.0,2088243,0.0
645045,07:50:00,20190601,0.0,2440_B1,9.0,0.0,1559342040.0,0.0,1559342040.0,208914,0.0
645045,07:50:00,20190601,0.0,2440_B1,10.0,0.0,1559342460.0,0.0,1559342460.0,200035,0.0
644676,06:44:00,20190601,0.0,2440_B1,8.0,-23.0,1559337517.0,24.0,1559337564.0,2088243,1559337182.0
644676,06:44:00,20190601,0.0,2440_B1,9.0,-74.0,1559337766.0,-44.0,1559337796.0,208914,1559337182.0
644676,06:44:00,20190601,0.0,2440_B1,10.0,-129.0,1559338131.0,-129.0,1559338131.0,200035,1559337182.0
644564,07:02:00,20190601,0.0,2440_B1,5.0,-108.0,1559337432.0,-37.0,1559337503.0,209924,1559337182.0
644564,07:02:00,20190601,0.0,2440_B1,6.0,-141.0,1559337759.0,-77.0,1559337823.0,2100145,1559337182.0
644564,07:02:00,20190601,0.0,2440_B1,7.0,-153.0,1559337987.0,-85.0,1559338055.0,209325,1559337182.0
644564,07:02:00,20190601,0.0,2440_B1,8.0,-183.0,1559338557.0,-138.0,1559338602.0,2088243,1559337182.0
644564,07:02:00,20190601,0.0,2440_B1,9.0,-229.0,1559338811.0,-201.0,1559338839.0,208914,1559337182.0
644564,07:02:00,20190601,0.0,2440_B1,10.0,-280.0,1559339180.0,-280.0,1559339180.0,200035,1559337182.0
601614,07:24:00,20190601,0.0,2440_B1,1.0,0.0,1559337840.0,0.0,1559337840.0,200023,0.0
601614,07:24:00,20190601,0.0,2440_B1,2.0,0.0,1559338380.0,0.0,1559338380.0,208948,0.0
601614,07:24:00,20190601,0.0,2440_B1,3.0,0.0,1559338620.0,0.0,1559338620.0,2088180,0.0
601614,07:24:00,20190601,0.0,2440_B1,4.0,0.0,1559339220.0,0.0,1559339220.0,209326,0.0
601614,07:24:00,20190601,0.0,2440_B1,5.0,0.0,1559339460.0,0.0,1559339460.0,210012,0.0
601614,07:24:00,20190601,0.0,2440_B1,6.0,0.0,1559339880.0,0.0,1559339880.0,209913,0.0
601614,07:24:00,20190601,0.0,2440_B1,7.0,0.0,1559340300.0,0.0,1559340300.0,209717,0.0
601614,07:24:00,20190601,0.0,2440_B1,8.0,0.0,1559340540.0,0.0,1559340540.0,210115,0.0
601614,07:24:00,20190601,0.0,2440_B1,9.0,0.0,1559340780.0,0.0,1559340780.0,210120,0.0
601614,07:24:00,20190601,0.0,2440_B1,10.0,0.0,1559341020.0,0.0,1559341020.0,210323,0.0
601143,06:40:00,20190601,0.0,2440_B1,9.0,51.0,1559337951.0,81.0,1559337981.0,210120,1559337793.0
601143,06:40:00,20190601,0.0,2440_B1,10.0,11.0,1559338151.0,49.0,1559338189.0,210323,1559337793.0
645098,08:17:00,20190601,0.0,2440_B1,1.0,0.0,1559341020.0,0.0,1559341020.0,210318,0.0
645098,08:17:00,20190601,0.0,2440_B1,2.0,0.0,1559341260.0,0.0,1559341260.0,210143,0.0
645098,08:17:00,20190601,0.0,2440_B1,3.0,0.0,1559341500.0,0.0,1559341500.0,210125,0.0
645098,08:17:00,20190601,0.0,2440_B1,4.0,0.0,1559341740.0,0.0,1559341740.0,209722,0.0
645098,08:17:00,20190601,0.0,2440_B1,5.0,0.0,1559342160.0,0.0,1559342160.0,209924,0.0
645098,08:17:00,20190601,0.0,2440_B1,6.0,0.0,1559342520.0,0.0,1559342520.0,2100145,0.0
645098,08:17:00,20190601,0.0,2440_B1,7.0,0.0,1559342760.0,0.0,1559342760.0,209325,0.0
645098,08:17:00,20190601,0.0,2440_B1,8.0,0.0,1559343420.0,0.0,1559343420.0,2088243,0.0
645098,08:17:00,20190601,0.0,2440_B1,9.0,0.0,1559343780.0,0.0,1559343780.0,208914,0.0
645098,08:17:00,20190601,0.0,2440_B1,10.0,0.0,1559344200.0,0.0,1559344200.0,200035,0.0
601050,06:55:00,20190601,0.0,2440_B1,6.0,-232.0,1559337788.0,-158.0,1559337862.0,209913,1559337785.0
601050,06:55:00,20190601,0.0,2440_B1,7.0,-286.0,1559338154.0,-245.0,1559338195.0,209717,1559337785.0
601050,06:55:00,20190601,0.0,2440_B1,8.0,-340.0,1559338340.0,-293.0,1559338387.0,210115,1559337785.0
601050,06:55:00,20190601,0.0,2440_B1,9.0,-367.0,1559338553.0,-336.0,1559338584.0,210120,1559337785.0
601050,06:55:00,20190601,0.0,2440_B1,10.0,-402.0,1559338758.0,-364.0,1559338796.0,210323,1559337785.0
601238,07:10:00,20190601,0.0,2440_B1,3.0,41.0,1559337821.0,84.0,1559337864.0,2088180,1559337793.0
601238,07:10:00,20190601,0.0,2440_B1,4.0,-7.0,1559338313.0,33.0,1559338353.0,209326,1559337793.0
601238,07:10:00,20190601,0.0,2440_B1,5.0,-12.0,1559338548.0,54.0,1559338614.0,210012,1559337793.0
601238,07:10:00,20190601,0.0,2440_B1,6.0,-130.0,1559338850.0,-57.0,1559338923.0,209913,1559337793.0
601238,07:10:00,20190601,0.0,2440_B1,7.0,-187.0,1559339213.0,-146.0,1559339254.0,209717,1559337793.0
601238,07:10:00,20190601,0.0,2440_B1,8.0,-237.0,1559339403.0,-193.0,1559339447.0,210115,1559337793.0
601238,07:10:00,20190601,0.0,2440_B1,9.0,-241.0,1559339639.0,-209.0,1559339671.0,210120,1559337793.0
601238,07:10:00,20190601,0.0,2440_B1,10.0,-268.0,1559339852.0,-229.0,1559339891.0,210323,1559337793.0
644960,07:41:00,20190601,0.0,2440_B1,1.0,0.0,1559338860.0,0.0,1559338860.0,210318,0.0
644960,07:41:00,20190601,0.0,2440_B1,2.0,0.0,1559339100.0,0.0,1559339100.0,210143,0.0
644960,07:41:00,20190601,0.0,2440_B1,3.0,0.0,1559339340.0,0.0,1559339340.0,210125,0.0
644960,07:41:00,20190601,0.0,2440_B1,4.0,0.0,1559339580.0,0.0,1559339580.0,209722,0.0
644960,07:41:00,20190601,0.0,2440_B1,5.0,0.0,1559339940.0,0.0,1559339940.0,209924,0.0
644960,07:41:00,20190601,0.0,2440_B1,6.0,0.0,1559340300.0,0.0,1559340300.0,2100145,0.0
644960,07:41:00,20190601,0.0,2440_B1,7.0,0.0,1559340540.0,0.0,1559340540.0,209325,0.0
644960,07:41:00,20190601,0.0,2440_B1,8.0,0.0,1559341140.0,0.0,1559341140.0,2088243,0.0
644960,07:41:00,20190601,0.0,2440_B1,9.0,0.0,1559341440.0,0.0,1559341440.0,208914,0.0
644960,07:41:00,20190601,0.0,2440_B1,10.0,0.0,1559341860.0,0.0,1559341860.0,200035,0.0
601185,08:18:00,20190601,0.0,2440_B1,1.0,0.0,1559341080.0,0.0,1559341080.0,200023,0.0
601185,08:18:00,20190601,0.0,2440_B1,2.0,0.0,1559341620.0,0.0,1559341620.0,208948,0.0
601185,08:18:00,20190601,0.0,2440_B1,3.0,0.0,1559341860.0,0.0,1559341860.0,2088180,0.0
601185,08:18:00,20190601,0.0,2440_B1,4.0,0.0,1559342460.0,0.0,1559342460.0,209326,0.0
601185,08:18:00,20190601,0.0,2440_B1,5.0,0.0,1559342700.0,0.0,1559342700.0,210012,0.0
601185,08:18:00,20190601,0.0,2440_B1,6.0,0.0,1559343120.0,0.0,1559343120.0,209913,0.0
601185,08:18:00,20190601,0.0,2440_B1,7.0,0.0,1559343540.0,0.0,1559343540.0,209717,0.0
601185,08:18:00,20190601,0.0,2440_B1,8.0,0.0,1559343840.0,0.0,1559343840.0,210115,0.0
601185,08:18:00,20190601,0.0,2440_B1,9.0,0.0,1559344080.0,0.0,1559344080.0,210120,0.0
601185,08:18:00,20190601,0.0,2440_B1,10.0,0.0,1559344320.0,0.0,1559344320.0,210323,0.0
601617,07:58:00,20190601,0.0,2440_B1,1.0,0.0,1559339880.0,0.0,1559339880.0,200023,0.0
601617,07:58:00,20190601,0.0,2440_B1,2.0,0.0,1559340420.0,0.0,1559340420.0,208948,0.0
601617,07:58:00,20190601,0.0,2440_B1,3.0,0.0,1559340660.0,0.0,1559340660.0,2088180,0.0
601617,07:58:00,20190601,0.0,2440_B1,4.0,0.0,1559341260.0,0.0,1559341260.0,209326,0.0
601617,07:58:00,20190601,0.0,2440_B1,5.0,0.0,1559341500.0,0.0,1559341500.0,210012,0.0
601617,07:58:00,20190601,0.0,2440_B1,6.0,0.0,1559341920.0,0.0,1559341920.0,209913,0.0
601617,07:58:00,20190601,0.0,2440_B1,7.0,0.0,1559342340.0,0.0,1559342340.0,209717,0.0
601617,07:58:00,20190601,0.0,2440_B1,8.0,0.0,1559342580.0,0.0,1559342580.0,210115,0.0
601617,07:58:00,20190601,0.0,2440_B1,9.0,0.0,1559342820.0,0.0,1559342820.0,210120,0.0
601617,07:58:00,20190601,0.0,2440_B1,10.0,0.0,1559343060.0,0.0,1559343060.0,210323,0.0
644957,07:11:00,20190601,0.0,2440_B1,3.0,307.0,1559337847.0,347.0,1559337887.0,210125,1559337781.0
644957,07:11:00,20190601,0.0,2440_B1,4.0,258.0,1559338038.0,324.0,1559338104.0,209722,1559337781.0
644957,07:11:00,20190601,0.0,2440_B1,5.0,233.0,1559338373.0,296.0,1559338436.0,209924,1559337781.0
644957,07:11:00,20190601,0.0,2440_B1,6.0,190.0,1559338690.0,245.0,1559338745.0,2100145,1559337781.0
644957,07:11:00,20190601,0.0,2440_B1,7.0,169.0,1559338909.0,235.0,1559338975.0,209325,1559337781.0
644957,07:11:00,20190601,0.0,2440_B1,8.0,145.0,1559339485.0,187.0,1559339527.0,2088243,1559337781.0
644957,07:11:00,20190601,0.0,2440_B1,9.0,101.0,1559339741.0,126.0,1559339766.0,208914,1559337781.0
644957,07:11:00,20190601,0.0,2440_B1,10.0,47.0,1559340107.0,47.0,1559340107.0,200035,1559337781.0
601616,07:48:00,20190601,0.0,2440_B1,1.0,0.0,1559339280.0,0.0,1559339280.0,200023,0.0
601616,07:48:00,20190601,0.0,2440_B1,2.0,0.0,1559339820.0,0.0,1559339820.0,208948,0.0
601616,07:48:00,20190601,0.0,2440_B1,3.0,0.0,1559340060.0,0.0,1559340060.0,2088180,0.0
601616,07:48:00,20190601,0.0,2440_B1,4.0,0.0,1559340660.0,0.0,1559340660.0,209326,0.0
601616,07:48:00,20190601,0.0,2440_B1,5.0,0.0,1559340900.0,0.0,1559340900.0,210012,0.0
601616,07:48:00,20190601,0.0,2440_B1,6.0,0.0,1559341320.0,0.0,1559341320.0,209913,0.0
601616,07:48:00,20190601,0.0,2440_B1,7.0,0.0,1559341740.0,0.0,1559341740.0,209717,0.0
601616,07:48:00,20190601,0.0,2440_B1,8.0,0.0,1559341980.0,0.0,1559341980.0,210115,0.0
601616,07:48:00,20190601,0.0,2440_B1,9.0,0.0,1559342220.0,0.0,1559342220.0,210120,0.0
601616,07:48:00,20190601,0.0,2440_B1,10.0,0.0,1559342460.0,0.0,1559342460.0,210323,0.0
644556,06:53:00,20190601,0.0,2440_B1,8.0,-122.0,1559338018.0,-78.0,1559338062.0,2088243,1559337790.0
644556,06:53:00,20190601,0.0,2440_B1,9.0,-172.0,1559338268.0,-146.0,1559338294.0,208914,1559337790.0
644556,06:53:00,20190601,0.0,2440_B1,10.0,-234.0,1559338626.0,-234.0,1559338626.0,200035,1559337790.0
644766,07:59:00,20190601,0.0,2440_B1,1.0,0.0,1559339940.0,0.0,1559339940.0,210318,0.0
644766,07:59:00,20190601,0.0,2440_B1,2.0,0.0,1559340180.0,0.0,1559340180.0,210143,0.0
644766,07:59:00,20190601,0.0,2440_B1,3.0,0.0,1559340420.0,0.0,1559340420.0,210125,0.0
644766,07:59:00,20190601,0.0,2440_B1,4.0,0.0,1559340660.0,0.0,1559340660.0,209722,0.0
644766,07:59:00,20190601,0.0,2440_B1,5.0,0.0,1559341020.0,0.0,1559341020.0,209924,0.0
644766,07:59:00,20190601,0.0,2440_B1,6.0,0.0,1559341380.0,0.0,1559341380.0,2100145,0.0
